CHROM,BIN_START,BIN_END,N_VARIANTS,STORM_PI,CHROM,BIN_START,BIN_END,N_VARIANTS,postSTORM_PI
scaffold27,4325001,4350000,242,0.00186672,scaffold27,4325001,4350000,261,0.00209327
scaffold27,4350001,4375000,264,0.0016987,scaffold27,4350001,4375000,237,0.00170776
scaffold27,4375001,4400000,299,0.00162224,scaffold27,4375001,4400000,239,0.0015512
scaffold27,4400001,4425000,334,0.00231904,scaffold27,4400001,4425000,337,0.00249862
scaffold27,4425001,4450000,326,0.00233681,scaffold27,4425001,4450000,348,0.00243124
scaffold27,4450001,4475000,368,0.00287785,scaffold27,4450001,4475000,410,0.00322858
scaffold27,4475001,4500000,310,0.00172593,scaffold27,4475001,4500000,331,0.00203919
scaffold27,4500001,4525000,308,0.00221111,scaffold27,4500001,4525000,338,0.00246515
scaffold27,4525001,4550000,206,0.00152842,scaffold27,4525001,4550000,235,0.00153227
scaffold27,4550001,4575000,213,0.0014386,scaffold27,4550001,4575000,220,0.00139086
scaffold27,4575001,4600000,222,0.00140516,scaffold27,4575001,4600000,215,0.00137238
scaffold27,4600001,4625000,266,0.00199794,scaffold27,4600001,4625000,266,0.00204573
scaffold27,4625001,4650000,237,0.0011482,scaffold27,4625001,4650000,210,0.00124508
scaffold27,4650001,4675000,232,0.00141343,scaffold27,4650001,4675000,239,0.00149423
scaffold27,4675001,4700000,194,0.00120682,scaffold27,4675001,4700000,234,0.00138113
scaffold27,4700001,4725000,222,0.00141455,scaffold27,4700001,4725000,219,0.00137154
scaffold27,4725001,4750000,209,0.00126288,scaffold27,4725001,4750000,239,0.00143202
scaffold27,4750001,4775000,233,0.00153668,scaffold27,4750001,4775000,282,0.00172135
scaffold27,4775001,4800000,269,0.00166523,scaffold27,4775001,4800000,295,0.00176919
scaffold27,4800001,4825000,321,0.00201951,scaffold27,4800001,4825000,352,0.0021588
scaffold27,4825001,4850000,262,0.00195031,scaffold27,4825001,4850000,321,0.00208468
scaffold27,4850001,4875000,243,0.0012948,scaffold27,4850001,4875000,279,0.00133245
scaffold27,4875001,4900000,241,0.00125312,scaffold27,4875001,4900000,241,0.00127965
scaffold27,4900001,4925000,201,0.00113237,scaffold27,4900001,4925000,212,0.00113059
scaffold27,4925001,4950000,273,0.00151361,scaffold27,4925001,4950000,273,0.00167087
scaffold27,4950001,4975000,225,0.00136754,scaffold27,4950001,4975000,212,0.00136578
scaffold27,4975001,5000000,148,0.000916577,scaffold27,4975001,5000000,182,0.00103623
scaffold27,5000001,5025000,191,0.00126182,scaffold27,5000001,5025000,218,0.00135326
scaffold27,5025001,5050000,217,0.00175422,scaffold27,5025001,5050000,261,0.00188734
scaffold27,5050001,5075000,164,0.00106079,scaffold27,5050001,5075000,198,0.00112933
scaffold27,5075001,5100000,253,0.0023761,scaffold27,5075001,5100000,286,0.00234317
scaffold27,5100001,5125000,265,0.00202876,scaffold27,5100001,5125000,296,0.00220575
scaffold27,5125001,5150000,284,0.00234721,scaffold27,5125001,5150000,318,0.00245904
scaffold27,5150001,5175000,260,0.00161768,scaffold27,5150001,5175000,266,0.00171656
scaffold27,5175001,5200000,253,0.00184189,scaffold27,5175001,5200000,298,0.00186702
scaffold27,5200001,5225000,331,0.00220605,scaffold27,5200001,5225000,399,0.00238146
scaffold27,5225001,5250000,352,0.0026386,scaffold27,5225001,5250000,355,0.00245607
scaffold27,5250001,5275000,330,0.00241348,scaffold27,5250001,5275000,373,0.0027469
scaffold27,5275001,5300000,344,0.0021271,scaffold27,5275001,5300000,351,0.0024217
scaffold27,5300001,5325000,355,0.00173589,scaffold27,5300001,5325000,360,0.00199034
scaffold27,5325001,5350000,322,0.00202491,scaffold27,5325001,5350000,384,0.00218099
scaffold27,5350001,5375000,362,0.00246317,scaffold27,5350001,5375000,389,0.00243154
scaffold27,5375001,5400000,278,0.00183182,scaffold27,5375001,5400000,294,0.00195623
scaffold27,5400001,5425000,273,0.00200506,scaffold27,5400001,5425000,291,0.0020484
scaffold27,5425001,5450000,183,0.00113324,scaffold27,5425001,5450000,188,0.00110933
scaffold27,5450001,5475000,257,0.00182792,scaffold27,5450001,5475000,280,0.00195727
scaffold27,5475001,5500000,234,0.00153502,scaffold27,5475001,5500000,269,0.00167199
scaffold27,5500001,5525000,306,0.00221744,scaffold27,5500001,5525000,313,0.00234708
scaffold27,5525001,5550000,333,0.00230406,scaffold27,5525001,5550000,345,0.0023884
scaffold27,5550001,5575000,349,0.00191597,scaffold27,5550001,5575000,284,0.00191301
scaffold27,5575001,5600000,371,0.0020668,scaffold27,5575001,5600000,306,0.00175911
scaffold27,5600001,5625000,272,0.0016207,scaffold27,5600001,5625000,276,0.0017151
scaffold27,5625001,5650000,275,0.00174709,scaffold27,5625001,5650000,313,0.00190927
scaffold27,5650001,5675000,369,0.00201068,scaffold27,5650001,5675000,351,0.002006
scaffold27,5675001,5700000,323,0.00192361,scaffold27,5675001,5700000,300,0.0018866
scaffold27,5700001,5725000,377,0.00243839,scaffold27,5700001,5725000,321,0.00243962
scaffold27,5725001,5750000,317,0.00234284,scaffold27,5725001,5750000,327,0.00226165
scaffold27,5750001,5775000,306,0.00221846,scaffold27,5750001,5775000,318,0.00229782
scaffold27,5775001,5800000,324,0.00265805,scaffold27,5775001,5800000,374,0.00273252
scaffold27,5800001,5825000,352,0.00258022,scaffold27,5800001,5825000,384,0.00276429
scaffold27,5825001,5850000,306,0.00219733,scaffold27,5825001,5850000,349,0.00225214
scaffold27,5850001,5875000,267,0.00173202,scaffold27,5850001,5875000,295,0.00187017
scaffold27,5875001,5900000,339,0.00248197,scaffold27,5875001,5900000,356,0.00242685
scaffold27,5900001,5925000,416,0.00360032,scaffold27,5900001,5925000,440,0.00382163
scaffold27,5925001,5950000,361,0.00285501,scaffold27,5925001,5950000,364,0.00320493
scaffold27,5950001,5975000,246,0.00168229,scaffold27,5950001,5975000,287,0.00162817
scaffold27,5975001,6000000,300,0.00197221,scaffold27,5975001,6000000,291,0.00198631
scaffold27,6000001,6025000,277,0.00184632,scaffold27,6000001,6025000,302,0.00178556
scaffold27,6025001,6050000,269,0.00177394,scaffold27,6025001,6050000,291,0.00177417
scaffold27,6050001,6075000,306,0.00187199,scaffold27,6050001,6075000,317,0.00198291
scaffold27,6075001,6100000,270,0.00155987,scaffold27,6075001,6100000,248,0.00152622
scaffold27,6100001,6125000,274,0.00197312,scaffold27,6100001,6125000,264,0.00197053
scaffold27,6125001,6150000,330,0.00196251,scaffold27,6125001,6150000,315,0.00204745
scaffold27,6150001,6175000,316,0.00194004,scaffold27,6150001,6175000,332,0.00202139
scaffold27,6175001,6200000,266,0.0018872,scaffold27,6175001,6200000,272,0.00198266
scaffold27,6200001,6225000,278,0.00210268,scaffold27,6200001,6225000,270,0.00211446
scaffold27,6225001,6250000,241,0.0014888,scaffold27,6225001,6250000,249,0.00161864
scaffold27,6250001,6275000,374,0.00282165,scaffold27,6250001,6275000,337,0.00278656
scaffold27,6275001,6300000,266,0.00165318,scaffold27,6275001,6300000,252,0.00168906
scaffold27,6300001,6325000,294,0.00191837,scaffold27,6300001,6325000,302,0.00188917
scaffold27,6325001,6350000,264,0.00197012,scaffold27,6325001,6350000,308,0.00204382
scaffold27,6350001,6375000,258,0.00171821,scaffold27,6350001,6375000,286,0.00177522
scaffold27,6375001,6400000,291,0.0018077,scaffold27,6375001,6400000,288,0.00190049
scaffold27,6400001,6425000,228,0.00130168,scaffold27,6400001,6425000,230,0.00126548
scaffold27,6425001,6450000,331,0.00226406,scaffold27,6425001,6450000,339,0.00215188
scaffold27,6450001,6475000,219,0.00124613,scaffold27,6450001,6475000,234,0.0011863
scaffold27,6475001,6500000,297,0.00237529,scaffold27,6475001,6500000,313,0.00234752
scaffold27,6500001,6525000,249,0.00195243,scaffold27,6500001,6525000,258,0.00201507
scaffold27,6525001,6550000,184,0.001394,scaffold27,6525001,6550000,185,0.00133271
scaffold27,6550001,6575000,303,0.00250212,scaffold27,6550001,6575000,308,0.00246632
scaffold27,6575001,6600000,249,0.00177993,scaffold27,6575001,6600000,324,0.00187955
scaffold27,6600001,6625000,284,0.00258876,scaffold27,6600001,6625000,358,0.00270472
scaffold27,6625001,6650000,271,0.00202067,scaffold27,6625001,6650000,302,0.00208884
scaffold27,6650001,6675000,235,0.00176317,scaffold27,6650001,6675000,240,0.00173289
scaffold27,6675001,6700000,263,0.00211974,scaffold27,6675001,6700000,256,0.00200224
scaffold27,6700001,6725000,336,0.00278694,scaffold27,6700001,6725000,292,0.0030027
scaffold27,6725001,6750000,237,0.00186375,scaffold27,6725001,6750000,220,0.00176203
scaffold27,6750001,6775000,308,0.00240132,scaffold27,6750001,6775000,299,0.00230801
scaffold27,6775001,6800000,304,0.00171619,scaffold27,6775001,6800000,317,0.0017013
scaffold27,6800001,6825000,329,0.0023481,scaffold27,6800001,6825000,352,0.00232386
scaffold27,6825001,6850000,330,0.0021219,scaffold27,6825001,6850000,335,0.00201494
scaffold27,6850001,6875000,319,0.00226098,scaffold27,6850001,6875000,319,0.00223596
scaffold27,6875001,6900000,271,0.00148094,scaffold27,6875001,6900000,253,0.00141895
scaffold27,6900001,6925000,278,0.00164664,scaffold27,6900001,6925000,289,0.0015765
scaffold27,6925001,6950000,271,0.00166422,scaffold27,6925001,6950000,281,0.00165679
scaffold27,6950001,6975000,340,0.00202707,scaffold27,6950001,6975000,345,0.00198655
scaffold27,6975001,7000000,297,0.0021429,scaffold27,6975001,7000000,296,0.00218002
scaffold27,7000001,7025000,280,0.00205328,scaffold27,7000001,7025000,285,0.00198339
scaffold27,7025001,7050000,338,0.00236895,scaffold27,7025001,7050000,376,0.0024496
scaffold27,7050001,7075000,376,0.00233375,scaffold27,7050001,7075000,371,0.00230833
scaffold27,7075001,7100000,307,0.00215654,scaffold27,7075001,7100000,339,0.002133
scaffold27,7100001,7125000,288,0.00172634,scaffold27,7100001,7125000,307,0.00183834
scaffold27,7125001,7150000,300,0.00192057,scaffold27,7125001,7150000,314,0.00184431
scaffold27,7150001,7175000,338,0.00284445,scaffold27,7150001,7175000,362,0.00277707
scaffold27,7175001,7200000,341,0.00234441,scaffold27,7175001,7200000,341,0.00237609
scaffold27,7200001,7225000,320,0.00228687,scaffold27,7200001,7225000,336,0.00233951
scaffold27,7225001,7250000,305,0.0022503,scaffold27,7225001,7250000,339,0.00221302
scaffold27,7250001,7275000,305,0.00180126,scaffold27,7250001,7275000,315,0.00176466
scaffold27,7275001,7300000,310,0.00201159,scaffold27,7275001,7300000,332,0.00195528
scaffold27,7300001,7325000,359,0.0025854,scaffold27,7300001,7325000,406,0.00267458
scaffold27,7325001,7350000,352,0.00208258,scaffold27,7325001,7350000,396,0.00208164
scaffold27,7350001,7375000,233,0.0017061,scaffold27,7350001,7375000,275,0.00175298
scaffold27,7375001,7400000,262,0.00156205,scaffold27,7375001,7400000,297,0.00172756
scaffold27,7400001,7425000,242,0.00147364,scaffold27,7400001,7425000,262,0.00139692
scaffold27,7425001,7450000,271,0.00192943,scaffold27,7425001,7450000,272,0.00181824
scaffold27,7450001,7475000,228,0.00130789,scaffold27,7450001,7475000,264,0.00144108
scaffold27,7475001,7500000,182,0.00138578,scaffold27,7475001,7500000,230,0.00146393
scaffold27,7500001,7525000,238,0.0019008,scaffold27,7500001,7525000,270,0.00206063
scaffold27,7525001,7550000,211,0.00122292,scaffold27,7525001,7550000,259,0.00136886
scaffold27,7550001,7575000,291,0.00208769,scaffold27,7550001,7575000,287,0.00200705
scaffold27,7575001,7600000,315,0.0022208,scaffold27,7575001,7600000,297,0.00217104
scaffold27,7600001,7625000,249,0.00173644,scaffold27,7600001,7625000,231,0.00168284
scaffold27,7625001,7650000,228,0.00167538,scaffold27,7625001,7650000,274,0.00170907
scaffold27,7650001,7675000,291,0.00188621,scaffold27,7650001,7675000,337,0.00201282
scaffold27,7675001,7700000,337,0.00252639,scaffold27,7675001,7700000,362,0.00265812
scaffold27,7700001,7725000,312,0.00236222,scaffold27,7700001,7725000,332,0.00243896
scaffold27,7725001,7750000,363,0.00293872,scaffold27,7725001,7750000,380,0.00284433
scaffold27,7750001,7775000,340,0.00300339,scaffold27,7750001,7775000,384,0.00312702
scaffold27,7775001,7800000,359,0.00292592,scaffold27,7775001,7800000,395,0.00313988
scaffold27,7800001,7825000,305,0.00179502,scaffold27,7800001,7825000,370,0.00200093
scaffold27,7825001,7850000,365,0.00283005,scaffold27,7825001,7850000,406,0.00300355
scaffold27,7850001,7875000,260,0.0019812,scaffold27,7850001,7875000,286,0.00207001
scaffold27,7875001,7900000,236,0.00116395,scaffold27,7875001,7900000,272,0.00128118
scaffold27,7900001,7925000,245,0.00145558,scaffold27,7900001,7925000,303,0.00159113
scaffold27,7925001,7950000,319,0.00187933,scaffold27,7925001,7950000,369,0.00193166
scaffold27,7950001,7975000,306,0.00192246,scaffold27,7950001,7975000,331,0.00189373
scaffold27,7975001,8000000,263,0.00157283,scaffold27,7975001,8000000,295,0.00166605
scaffold27,8000001,8025000,265,0.00192015,scaffold27,8000001,8025000,297,0.00185607
scaffold27,8025001,8050000,238,0.00184428,scaffold27,8025001,8050000,276,0.00198654
scaffold27,8050001,8075000,188,0.00111813,scaffold27,8050001,8075000,193,0.00123617
scaffold27,8075001,8100000,277,0.00156262,scaffold27,8075001,8100000,283,0.00155627
scaffold27,8100001,8125000,331,0.00190964,scaffold27,8100001,8125000,337,0.00198179
scaffold27,8125001,8150000,401,0.00267695,scaffold27,8125001,8150000,411,0.00262601
scaffold27,8150001,8175000,314,0.00185527,scaffold27,8150001,8175000,326,0.00183221
scaffold27,8175001,8200000,311,0.00208064,scaffold27,8175001,8200000,315,0.00203465
scaffold27,8200001,8225000,341,0.00241117,scaffold27,8200001,8225000,361,0.00267945
scaffold27,8225001,8250000,345,0.00304184,scaffold27,8225001,8250000,367,0.0030258
scaffold27,8250001,8275000,300,0.00253601,scaffold27,8250001,8275000,318,0.00266195
scaffold27,8275001,8300000,316,0.00233772,scaffold27,8275001,8300000,357,0.00220641
scaffold27,8300001,8325000,284,0.00216922,scaffold27,8300001,8325000,349,0.00243146
scaffold27,8325001,8350000,329,0.00261691,scaffold27,8325001,8350000,380,0.00272324
scaffold27,8350001,8375000,261,0.00197068,scaffold27,8350001,8375000,348,0.00223112
scaffold27,8375001,8400000,244,0.00173688,scaffold27,8375001,8400000,281,0.0017634
scaffold27,8400001,8425000,256,0.00191086,scaffold27,8400001,8425000,309,0.00192901
scaffold27,8425001,8450000,352,0.00221089,scaffold27,8425001,8450000,420,0.00273857
scaffold27,8450001,8475000,292,0.00128691,scaffold27,8450001,8475000,314,0.00158974
scaffold27,8475001,8500000,292,0.00161455,scaffold27,8475001,8500000,313,0.00196989
scaffold27,8500001,8525000,279,0.0019899,scaffold27,8500001,8525000,315,0.00201435
scaffold27,8525001,8550000,294,0.0017624,scaffold27,8525001,8550000,343,0.00178749
scaffold27,8550001,8575000,275,0.00124693,scaffold27,8550001,8575000,341,0.00146063
scaffold27,8575001,8600000,314,0.00221026,scaffold27,8575001,8600000,332,0.00215848
scaffold27,8600001,8625000,264,0.00138749,scaffold27,8600001,8625000,309,0.00147433
scaffold27,8625001,8650000,221,0.00155645,scaffold27,8625001,8650000,257,0.00173595
scaffold27,8650001,8675000,378,0.00277517,scaffold27,8650001,8675000,425,0.00286527
scaffold27,8675001,8700000,323,0.0020235,scaffold27,8675001,8700000,341,0.00198737
scaffold27,8700001,8725000,342,0.00235084,scaffold27,8700001,8725000,409,0.0025747
scaffold27,8725001,8750000,313,0.00250097,scaffold27,8725001,8750000,361,0.00266153
scaffold27,8750001,8775000,445,0.00327816,scaffold27,8750001,8775000,494,0.00331303
scaffold27,8775001,8800000,346,0.00224372,scaffold27,8775001,8800000,395,0.00239336
scaffold27,8800001,8825000,425,0.00309608,scaffold27,8800001,8825000,482,0.00334837
scaffold27,8825001,8850000,351,0.00207911,scaffold27,8825001,8850000,391,0.0022526
scaffold27,8850001,8875000,282,0.00131261,scaffold27,8850001,8875000,334,0.0015344
scaffold27,8875001,8900000,306,0.00194271,scaffold27,8875001,8900000,360,0.00221264
scaffold27,8900001,8925000,312,0.00202265,scaffold27,8900001,8925000,328,0.00174516
scaffold27,8925001,8950000,372,0.00236386,scaffold27,8925001,8950000,401,0.00246489
scaffold27,8950001,8975000,276,0.00159825,scaffold27,8950001,8975000,321,0.00166502
scaffold27,8975001,9000000,271,0.00173381,scaffold27,8975001,9000000,302,0.00172419
scaffold27,9000001,9025000,278,0.00183491,scaffold27,9000001,9025000,305,0.00196576
scaffold27,9025001,9050000,288,0.00190351,scaffold27,9025001,9050000,294,0.00192478
scaffold27,9050001,9075000,327,0.00222082,scaffold27,9050001,9075000,371,0.00231125
scaffold27,9075001,9100000,296,0.00200329,scaffold27,9075001,9100000,346,0.00201619
scaffold27,9100001,9125000,267,0.00168096,scaffold27,9100001,9125000,313,0.00178976
scaffold27,9125001,9150000,232,0.0017515,scaffold27,9125001,9150000,288,0.00191626
scaffold27,9150001,9175000,223,0.00130338,scaffold27,9150001,9175000,261,0.00134577
scaffold27,9175001,9200000,285,0.0025848,scaffold27,9175001,9200000,327,0.0026425
scaffold27,9200001,9225000,250,0.00169208,scaffold27,9200001,9225000,277,0.00177027
scaffold27,9225001,9250000,244,0.00165136,scaffold27,9225001,9250000,265,0.00162289
scaffold27,9250001,9275000,152,0.000735637,scaffold27,9250001,9275000,157,0.000708475
scaffold27,9275001,9300000,115,0.000687835,scaffold27,9275001,9300000,138,0.000664027
scaffold27,9300001,9325000,222,0.0014761,scaffold27,9300001,9325000,252,0.00155079
scaffold27,9325001,9350000,274,0.00153234,scaffold27,9325001,9350000,323,0.00190997
scaffold27,9350001,9375000,133,0.000828713,scaffold27,9350001,9375000,134,0.000922379
scaffold27,9375001,9400000,25,0.000154435,scaffold27,9375001,9400000,31,0.000174271
scaffold27,9400001,9425000,3,2.58565e-05,scaffold27,9400001,9425000,6,2.61113e-05
scaffold27,9425001,9450000,2,1.47311e-05,scaffold27,9425001,9450000,3,2.04745e-05
scaffold270,1,25000,2,3.55005e-06,scaffold270,1,25000,2,5.67166e-06
scaffold270,25001,50000,109,0.000529976,scaffold270,25001,50000,144,0.00083784
scaffold270,50001,75000,237,0.00130817,scaffold270,50001,75000,312,0.00175488
scaffold270,75001,100000,243,0.00135584,scaffold270,75001,100000,320,0.00178841
scaffold270,100001,125000,219,0.00147088,scaffold270,100001,125000,324,0.00183624
scaffold270,125001,150000,229,0.00145565,scaffold270,125001,150000,292,0.00189344
scaffold270,150001,175000,169,0.00104613,scaffold270,150001,175000,260,0.00126913
scaffold270,175001,200000,213,0.00122959,scaffold270,175001,200000,265,0.00157638
scaffold270,200001,225000,270,0.0015873,scaffold270,200001,225000,324,0.00202205
scaffold270,225001,250000,124,0.000688789,scaffold270,225001,250000,167,0.00100624
scaffold270,250001,275000,33,0.000130711,scaffold270,250001,275000,40,0.000198455
scaffold2701,1,25000,136,0.000911743,scaffold2701,1,25000,143,0.000991761
scaffold2701,25001,50000,23,0.000155905,scaffold2701,25001,50000,23,0.000153206
scaffold2702,1,25000,196,0.00160244,scaffold2702,1,25000,219,0.00183319
scaffold2702,25001,50000,22,0.000238839,scaffold2702,25001,50000,23,0.00023333
scaffold2703,1,25000,6,9.59927e-05,scaffold2703,1,25000,7,0.000106815
scaffold2705,1,25000,230,0.00135635,scaffold2705,1,25000,234,0.00151964
scaffold2706,1,25000,179,0.00115528,scaffold2706,1,25000,189,0.00130646
scaffold2706,25001,50000,34,0.000218685,scaffold2706,25001,50000,38,0.000232448
scaffold2707,1,25000,23,0.000118429,scaffold2707,1,25000,34,0.000135938
scaffold2707,25001,50000,27,0.000103729,scaffold2707,25001,50000,30,0.000182513
scaffold2708,1,25000,12,8.59305e-05,scaffold2708,1,25000,12,9.50003e-05
scaffold2709,1,25000,228,0.00212471,scaffold2709,1,25000,276,0.00244554
scaffold2709,25001,50000,10,3.96678e-05,scaffold2709,25001,50000,10,5.86851e-05
scaffold271,1,25000,217,0.00134611,scaffold271,1,25000,237,0.00169995
scaffold271,25001,50000,280,0.00159738,scaffold271,25001,50000,299,0.00235035
scaffold271,50001,75000,330,0.00193304,scaffold271,50001,75000,368,0.00242791
scaffold271,75001,100000,391,0.00249206,scaffold271,75001,100000,408,0.00297541
scaffold271,100001,125000,347,0.00221504,scaffold271,100001,125000,355,0.00262833
scaffold271,125001,150000,362,0.00201968,scaffold271,125001,150000,354,0.00261291
scaffold271,150001,175000,178,0.00131391,scaffold271,150001,175000,179,0.00157894
scaffold271,175001,200000,19,0.000110036,scaffold271,175001,200000,21,0.000138144
scaffold271,200001,225000,2,NA,scaffold271,200001,225000,2,2.35294e-06
scaffold271,225001,250000,3,1.40326e-05,scaffold271,225001,250000,3,2.12644e-05
scaffold2711,1,25000,61,0.000402624,scaffold2711,1,25000,67,0.000482203
scaffold2711,25001,50000,4,3.51648e-05,scaffold2711,25001,50000,3,2.6901e-05
scaffold2712,1,25000,425,0.00263586,scaffold2712,1,25000,471,0.00318792
scaffold2712,25001,50000,44,0.000226778,scaffold2712,25001,50000,50,0.000343459
scaffold2713,1,25000,186,0.00128016,scaffold2713,1,25000,205,0.00148347
scaffold2713,25001,50000,12,6.33446e-05,scaffold2713,25001,50000,16,5.90033e-05
scaffold2714,1,25000,90,0.00056443,scaffold2714,1,25000,108,0.000655868
scaffold2715,1,25000,3,1.87008e-05,scaffold2715,1,25000,4,2.83937e-05
scaffold2716,1,25000,16,0.000101896,scaffold2716,1,25000,19,9.13479e-05
scaffold2717,1,25000,20,9.82154e-05,scaffold2717,1,25000,22,0.000120135
scaffold2717,25001,50000,8,4.64872e-05,scaffold2717,25001,50000,8,4.7991e-05
scaffold2718,1,25000,3,2.32011e-05,scaffold2718,1,25000,3,2.77261e-05
scaffold2718,25001,50000,2,3.60596e-06,scaffold2718,25001,50000,2,7.91923e-06
scaffold2719,1,25000,1,1.0063e-05,scaffold2719,1,25000,1,1.40299e-05
scaffold2719,25001,50000,11,0.000102648,scaffold2719,25001,50000,13,0.000111559
scaffold272,1,25000,5,2.11614e-05,scaffold272,1,25000,3,2.6023e-05
scaffold272,50001,75000,15,8.12361e-05,scaffold272,50001,75000,16,7.37213e-05
scaffold272,100001,125000,1,NA,scaffold272,100001,125000,1,1.14135e-06
scaffold272,175001,200000,2,1.22993e-05,scaffold272,175001,200000,2,1.18351e-05
scaffold272,200001,225000,10,5.988e-05,scaffold272,200001,225000,10,6.80094e-05
scaffold272,250001,275000,41,0.00025963,scaffold272,250001,275000,45,0.000281999
scaffold2720,1,25000,86,0.000579934,scaffold2720,1,25000,98,0.000637684
scaffold2721,1,25000,57,0.00031722,scaffold2721,1,25000,68,0.000420463
scaffold2721,25001,50000,9,4.28543e-05,scaffold2721,25001,50000,10,5.56654e-05
scaffold2722,1,25000,14,5.08524e-05,scaffold2722,1,25000,17,6.66203e-05
scaffold2723,1,25000,108,0.000685676,scaffold2723,1,25000,126,0.000842819
scaffold2723,25001,50000,31,0.000182944,scaffold2723,25001,50000,35,0.000237696
scaffold2724,1,25000,21,0.000148425,scaffold2724,1,25000,21,0.000161331
scaffold2726,1,25000,4,2.25589e-05,scaffold2726,1,25000,4,2.90782e-05
scaffold2727,1,25000,62,0.000309151,scaffold2727,1,25000,55,0.000289986
scaffold2727,25001,50000,26,0.000188014,scaffold2727,25001,50000,27,0.000228285
scaffold2728,1,25000,9,5.53237e-05,scaffold2728,1,25000,8,8.59001e-05
scaffold273,1,25000,1,1.25788e-06,scaffold273,1,25000,4,1.01318e-05
scaffold273,50001,75000,13,0.000114119,scaffold273,50001,75000,14,0.000165956
scaffold273,75001,100000,117,0.00103993,scaffold273,75001,100000,119,0.000975115
scaffold273,100001,125000,87,0.000665206,scaffold273,100001,125000,86,0.000700151
scaffold273,125001,150000,16,8.64093e-05,scaffold273,125001,150000,22,9.08216e-05
scaffold273,150001,175000,113,0.000645388,scaffold273,150001,175000,135,0.000699316
scaffold273,175001,200000,49,0.000357001,scaffold273,175001,200000,59,0.000423135
scaffold273,200001,225000,69,0.000296964,scaffold273,200001,225000,76,0.000325008
scaffold273,225001,250000,98,0.000532452,scaffold273,225001,250000,114,0.000628599
scaffold273,250001,275000,53,0.000258293,scaffold273,250001,275000,58,0.00028367
scaffold2730,1,25000,191,0.00123495,scaffold2730,1,25000,195,0.00135214
scaffold2730,25001,50000,21,0.000194428,scaffold2730,25001,50000,24,0.000173114
scaffold2731,1,25000,4,5.51515e-05,scaffold2731,1,25000,6,5.37854e-05
scaffold2732,1,25000,54,0.00028687,scaffold2732,1,25000,60,0.000313107
scaffold2733,1,25000,36,0.000151033,scaffold2733,1,25000,43,0.0002544
scaffold2734,1,25000,57,0.000313746,scaffold2734,1,25000,63,0.000363498
scaffold2734,25001,50000,21,0.000113692,scaffold2734,25001,50000,25,0.000114843
scaffold2735,1,25000,211,0.00131717,scaffold2735,1,25000,238,0.00143652
scaffold2735,25001,50000,20,0.000181373,scaffold2735,25001,50000,23,0.00019157
scaffold2736,1,25000,174,0.00105855,scaffold2736,1,25000,150,0.00109979
scaffold2736,25001,50000,10,5.27495e-05,scaffold2736,25001,50000,10,6.04756e-05
scaffold2737,1,25000,4,2.61926e-05,scaffold2737,1,25000,5,3.777e-05
scaffold2738,1,25000,145,0.000759587,scaffold2738,1,25000,155,0.00101648
scaffold2738,25001,50000,39,0.000262468,scaffold2738,25001,50000,44,0.000305892
scaffold274,1,25000,27,0.000231691,scaffold274,1,25000,31,0.000251438
scaffold274,25001,50000,26,0.000190537,scaffold274,25001,50000,26,0.000162069
scaffold274,50001,75000,79,0.000445972,scaffold274,50001,75000,89,0.000443305
scaffold274,75001,100000,21,9.30735e-05,scaffold274,75001,100000,20,0.000116477
scaffold274,100001,125000,26,0.000161766,scaffold274,100001,125000,26,0.000191507
scaffold274,125001,150000,78,0.000598727,scaffold274,125001,150000,82,0.000643848
scaffold274,150001,175000,170,0.00158087,scaffold274,150001,175000,169,0.00153743
scaffold274,175001,200000,137,0.000994144,scaffold274,175001,200000,151,0.000897164
scaffold274,200001,225000,40,0.000342782,scaffold274,200001,225000,37,0.000307721
scaffold274,225001,250000,76,0.000513448,scaffold274,225001,250000,78,0.000505781
scaffold274,250001,275000,24,0.000164562,scaffold274,250001,275000,27,0.000203624
scaffold2740,1,25000,141,0.000696231,scaffold2740,1,25000,160,0.000997675
scaffold2742,1,25000,3,2.17481e-05,scaffold2742,1,25000,3,3.17647e-05
scaffold2743,1,25000,3,6.62487e-06,scaffold2743,1,25000,2,1.15892e-05
scaffold2744,1,25000,225,0.00128505,scaffold2744,1,25000,296,0.00174719
scaffold2744,25001,50000,24,0.000111304,scaffold2744,25001,50000,23,0.00013986
scaffold2745,1,25000,5,3.78765e-05,scaffold2745,1,25000,6,3.79815e-05
scaffold2746,1,25000,59,0.000334044,scaffold2746,1,25000,72,0.00035651
scaffold2749,1,25000,93,0.000568038,scaffold2749,1,25000,95,0.000636155
scaffold275,1,25000,114,0.000748722,scaffold275,1,25000,131,0.00081955
scaffold275,25001,50000,179,0.000997872,scaffold275,25001,50000,188,0.00102921
scaffold275,50001,75000,113,0.000806112,scaffold275,50001,75000,123,0.00067583
scaffold275,75001,100000,126,0.000833375,scaffold275,75001,100000,135,0.000809774
scaffold275,100001,125000,96,0.000563364,scaffold275,100001,125000,103,0.000510738
scaffold275,125001,150000,122,0.000798837,scaffold275,125001,150000,146,0.000866428
scaffold275,150001,175000,137,0.000985171,scaffold275,150001,175000,135,0.00118608
scaffold275,175001,200000,73,0.000460428,scaffold275,175001,200000,102,0.000541915
scaffold275,200001,225000,102,0.000664467,scaffold275,200001,225000,128,0.00071347
scaffold275,225001,250000,144,0.00112889,scaffold275,225001,250000,170,0.00127544
